epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137471615,2020-07-19T01:44:31.615,19.490,0.062,-0.414,-0.023,-0.908
1595137471625,2020-07-19T01:44:31.625,19.500,0.062,-0.404,-0.031,-0.912
1595137471635,2020-07-19T01:44:31.635,19.510,0.062,-0.394,-0.038,-0.916
1595137471645,2020-07-19T01:44:31.645,19.520,0.063,-0.383,-0.044,-0.920
1595137471655,2020-07-19T01:44:31.655,19.530,0.064,-0.372,-0.048,-0.925
1595137471665,2020-07-19T01:44:31.665,19.540,0.064,-0.362,-0.053,-0.928
1595137471675,2020-07-19T01:44:31.675,19.550,0.063,-0.352,-0.055,-0.932
1595137471685,2020-07-19T01:44:31.685,19.560,0.061,-0.343,-0.057,-0.936
1595137471695,2020-07-19T01:44:31.695,19.570,0.060,-0.334,-0.059,-0.939
1595137471705,2020-07-19T01:44:31.705,19.580,0.059,-0.325,-0.060,-0.942
1595137471715,2020-07-19T01:44:31.715,19.590,0.057,-0.317,-0.061,-0.945
1595137471725,2020-07-19T01:44:31.725,19.600,0.055,-0.309,-0.063,-0.947
1595137471735,2020-07-19T01:44:31.735,19.610,0.053,-0.303,-0.064,-0.949
1595137471745,2020-07-19T01:44:31.745,19.620,0.050,-0.298,-0.066,-0.951
1595137471755,2020-07-19T01:44:31.755,19.630,0.046,-0.293,-0.067,-0.953
1595137471765,2020-07-19T01:44:31.765,19.640,0.042,-0.289,-0.069,-0.954
1595137471775,2020-07-19T01:44:31.775,19.650,0.036,-0.285,-0.073,-0.955
1595137471785,2020-07-19T01:44:31.785,19.660,0.032,-0.281,-0.076,-0.956
1595137471795,2020-07-19T01:44:31.795,19.670,0.028,-0.277,-0.077,-0.957
1595137471805,2020-07-19T01:44:31.805,19.680,0.022,-0.274,-0.081,-0.958
1595137471815,2020-07-19T01:44:31.815,19.690,0.014,-0.268,-0.090,-0.959
1595137471825,2020-07-19T01:44:31.825,19.700,0.004,-0.261,-0.099,-0.960
1595137471835,2020-07-19T01:44:31.835,19.710,0.004,0.254,0.103,0.962
1595137471845,2020-07-19T01:44:31.845,19.720,0.007,0.250,0.102,0.963
1595137471855,2020-07-19T01:44:31.855,19.730,0.005,0.250,0.099,0.963
1595137471865,2020-07-19T01:44:31.865,19.740,0.001,0.249,0.094,0.964
1595137471875,2020-07-19T01:44:31.875,19.750,0.001,0.246,0.091,0.965
1595137471885,2020-07-19T01:44:31.885,19.760,0.003,0.242,0.093,0.966
1595137471895,2020-07-19T01:44:31.895,19.770,0.008,0.240,0.096,0.966
1595137471905,2020-07-19T01:44:31.905,19.780,0.016,0.239,0.101,0.966
1595137471915,2020-07-19T01:44:31.915,19.790,0.026,0.235,0.104,0.966
1595137471925,2020-07-19T01:44:31.925,19.800,0.033,0.232,0.103,0.967
1595137471935,2020-07-19T01:44:31.935,19.810,0.041,0.230,0.102,0.967
1595137471945,2020-07-19T01:44:31.945,19.820,0.047,0.229,0.100,0.967
1595137471955,2020-07-19T01:44:31.955,19.830,0.053,0.228,0.098,0.967
1595137471965,2020-07-19T01:44:31.965,19.840,0.059,0.228,0.096,0.967
1595137471975,2020-07-19T01:44:31.975,19.850,0.064,0.228,0.094,0.967
1595137471985,2020-07-19T01:44:31.985,19.860,0.067,0.229,0.092,0.967
1595137471995,2020-07-19T01:44:31.995,19.870,0.069,0.230,0.090,0.966
1595137472005,2020-07-19T01:44:32.005,19.880,0.073,0.232,0.089,0.966
1595137472015,2020-07-19T01:44:32.015,19.890,0.079,0.235,0.089,0.965
1595137472025,2020-07-19T01:44:32.025,19.900,0.087,0.236,0.090,0.964
1595137472035,2020-07-19T01:44:32.035,19.910,0.097,0.236,0.090,0.963
1595137472045,2020-07-19T01:44:32.045,19.920,0.109,0.236,0.089,0.962
1595137472055,2020-07-19T01:44:32.055,19.930,0.126,0.238,0.085,0.959
1595137472065,2020-07-19T01:44:32.065,19.940,0.146,0.253,0.080,0.953
1595137472075,2020-07-19T01:44:32.075,19.950,0.153,0.272,0.058,0.948
1595137472085,2020-07-19T01:44:32.085,19.960,0.119,0.292,0.037,0.948
1595137472095,2020-07-19T01:44:32.095,19.970,0.082,0.290,0.009,0.953
1595137472105,2020-07-19T01:44:32.105,19.980,0.097,0.295,0.008,0.950
1595137472115,2020-07-19T01:44:32.115,19.990,0.117,0.312,0.021,0.943
1595137472125,2020-07-19T01:44:32.125,20.000,0.138,0.316,0.017,0.938
1595137472135,2020-07-19T01:44:32.135,20.010,0.138,0.322,0.018,0.936
1595137472145,2020-07-19T01:44:32.145,20.020,0.118,0.327,0.007,0.938
1595137472155,2020-07-19T01:44:32.155,20.030,0.106,0.321,-0.005,0.941
1595137472165,2020-07-19T01:44:32.165,20.040,0.108,0.322,-0.002,0.940
1595137472175,2020-07-19T01:44:32.175,20.050,0.111,0.329,0.002,0.938
1595137472185,2020-07-19T01:44:32.185,20.060,0.109,0.329,0.001,0.938
1595137472195,2020-07-19T01:44:32.195,20.070,0.107,0.328,-0.002,0.939
1595137472205,2020-07-19T01:44:32.205,20.080,0.106,0.328,-0.004,0.939
1595137472215,2020-07-19T01:44:32.215,20.090,0.105,0.328,-0.007,0.939
1595137472225,2020-07-19T01:44:32.225,20.100,0.104,0.327,-0.011,0.939
1595137472235,2020-07-19T01:44:32.235,20.110,0.102,0.327,-0.015,0.939
1595137472245,2020-07-19T01:44:32.245,20.120,0.100,0.326,-0.019,0.940
1595137472255,2020-07-19T01:44:32.255,20.130,0.098,0.325,-0.023,0.940
1595137472265,2020-07-19T01:44:32.265,20.140,0.097,0.325,-0.026,0.940
1595137472275,2020-07-19T01:44:32.275,20.150,0.095,0.324,-0.029,0.941
1595137472285,2020-07-19T01:44:32.285,20.160,0.094,0.323,-0.032,0.941
1595137472295,2020-07-19T01:44:32.295,20.170,0.093,0.322,-0.035,0.942
1595137472305,2020-07-19T01:44:32.305,20.180,0.092,0.321,-0.037,0.942
1595137472315,2020-07-19T01:44:32.315,20.190,0.092,0.320,-0.039,0.942
1595137472325,2020-07-19T01:44:32.325,20.200,0.092,0.320,-0.040,0.942
1595137472335,2020-07-19T01:44:32.335,20.210,0.093,0.319,-0.041,0.942
1595137472345,2020-07-19T01:44:32.345,20.220,0.093,0.319,-0.042,0.942
1595137472355,2020-07-19T01:44:32.355,20.230,0.093,0.319,-0.044,0.942
1595137472365,2020-07-19T01:44:32.365,20.240,0.092,0.318,-0.046,0.942
1595137472375,2020-07-19T01:44:32.375,20.250,0.093,0.318,-0.047,0.942
1595137472385,2020-07-19T01:44:32.385,20.260,0.093,0.318,-0.048,0.942
1595137472395,2020-07-19T01:44:32.395,20.270,0.093,0.318,-0.050,0.942
1595137472405,2020-07-19T01:44:32.405,20.280,0.093,0.317,-0.053,0.943
1595137472415,2020-07-19T01:44:32.415,20.290,0.092,0.316,-0.056,0.943
1595137472425,2020-07-19T01:44:32.425,20.300,0.092,0.316,-0.057,0.943
1595137472435,2020-07-19T01:44:32.435,20.310,0.092,0.315,-0.059,0.943
1595137472445,2020-07-19T01:44:32.445,20.320,0.093,0.315,-0.060,0.943
1595137472455,2020-07-19T01:44:32.455,20.330,0.093,0.316,-0.061,0.942
1595137472465,2020-07-19T01:44:32.465,20.340,0.094,0.315,-0.062,0.942
1595137472475,2020-07-19T01:44:32.475,20.350,0.094,0.315,-0.064,0.942
1595137472485,2020-07-19T01:44:32.485,20.360,0.095,0.315,-0.065,0.942
1595137472495,2020-07-19T01:44:32.495,20.370,0.095,0.316,-0.066,0.942
1595137472505,2020-07-19T01:44:32.505,20.380,0.096,0.317,-0.066,0.941
1595137472515,2020-07-19T01:44:32.515,20.390,0.096,0.317,-0.067,0.941
1595137472525,2020-07-19T01:44:32.525,20.400,0.096,0.317,-0.069,0.941
1595137472535,2020-07-19T01:44:32.535,20.410,0.097,0.317,-0.070,0.941
1595137472545,2020-07-19T01:44:32.545,20.420,0.097,0.318,-0.070,0.940
1595137472555,2020-07-19T01:44:32.555,20.430,0.097,0.320,-0.070,0.940
1595137472565,2020-07-19T01:44:32.565,20.440,0.097,0.322,-0.070,0.939
1595137472575,2020-07-19T01:44:32.575,20.450,0.098,0.323,-0.070,0.939
1595137472585,2020-07-19T01:44:32.585,20.460,0.099,0.325,-0.069,0.938
1595137472595,2020-07-19T01:44:32.595,20.470,0.099,0.327,-0.068,0.937
1595137472605,2020-07-19T01:44:32.605,20.480,0.100,0.329,-0.067,0.937
1595137472615,2020-07-19T01:44:32.615,20.490,0.101,0.330,-0.067,0.936
1595137472625,2020-07-19T01:44:32.625,20.500,0.101,0.332,-0.068,0.935
1595137472635,2020-07-19T01:44:32.635,20.510,0.101,0.333,-0.069,0.935
1595137472645,2020-07-19T01:44:32.645,20.520,0.102,0.335,-0.071,0.934
1595137472655,2020-07-19T01:44:32.655,20.530,0.102,0.336,-0.073,0.934
1595137472665,2020-07-19T01:44:32.665,20.540,0.102,0.337,-0.075,0.933
1595137472675,2020-07-19T01:44:32.675,20.550,0.090,0.340,-0.074,0.933
1595137472685,2020-07-19T01:44:32.685,20.560,0.091,0.343,-0.078,0.932
1595137472695,2020-07-19T01:44:32.695,20.570,0.092,0.346,-0.083,0.930
1595137472705,2020-07-19T01:44:32.705,20.580,0.095,0.350,-0.090,0.927
1595137472715,2020-07-19T01:44:32.715,20.590,0.086,0.356,-0.093,0.926
1595137472725,2020-07-19T01:44:32.725,20.600,0.087,0.362,-0.103,0.922
1595137472735,2020-07-19T01:44:32.735,20.610,0.089,0.370,-0.114,0.918
1595137472745,2020-07-19T01:44:32.745,20.620,0.090,0.380,-0.127,0.912
1595137472755,2020-07-19T01:44:32.755,20.630,0.091,0.390,-0.140,0.905
1595137472765,2020-07-19T01:44:32.765,20.640,0.093,0.403,-0.152,0.898
1595137472775,2020-07-19T01:44:32.775,20.650,0.095,0.418,-0.165,0.888
1595137472785,2020-07-19T01:44:32.785,20.660,0.097,0.435,-0.178,0.877
1595137472795,2020-07-19T01:44:32.795,20.670,0.098,0.456,-0.191,0.864
1595137472805,2020-07-19T01:44:32.805,20.680,0.099,0.480,-0.204,0.847
1595137472815,2020-07-19T01:44:32.815,20.690,0.098,0.506,-0.217,0.829
1595137472825,2020-07-19T01:44:32.825,20.700,0.092,0.530,-0.227,0.812
1595137472835,2020-07-19T01:44:32.835,20.710,0.076,0.551,-0.240,0.796
1595137472845,2020-07-19T01:44:32.845,20.720,0.055,0.559,-0.259,0.786
1595137472855,2020-07-19T01:44:32.855,20.730,0.046,0.555,-0.279,0.782
1595137472865,2020-07-19T01:44:32.865,20.740,0.048,0.557,-0.272,0.783
1595137472875,2020-07-19T01:44:32.875,20.750,0.054,0.569,-0.237,0.786
1595137472885,2020-07-19T01:44:32.885,20.760,0.064,0.573,-0.216,0.788
1595137472895,2020-07-19T01:44:32.895,20.770,0.061,0.573,-0.225,0.786
1595137472905,2020-07-19T01:44:32.905,20.780,0.049,0.573,-0.225,0.786
1595137472915,2020-07-19T01:44:32.915,20.790,0.040,0.569,-0.220,0.791
1595137472925,2020-07-19T01:44:32.925,20.800,0.033,0.569,-0.204,0.796
1595137472935,2020-07-19T01:44:32.935,20.810,0.027,0.569,-0.189,0.800
1595137472945,2020-07-19T01:44:32.945,20.820,0.021,0.566,-0.177,0.805
1595137472955,2020-07-19T01:44:32.955,20.830,0.015,0.564,-0.162,0.810
1595137472965,2020-07-19T01:44:32.965,20.840,0.011,0.560,-0.147,0.815
1595137472975,2020-07-19T01:44:32.975,20.850,0.007,0.556,-0.130,0.821
1595137472985,2020-07-19T01:44:32.985,20.860,0.006,0.551,-0.112,0.827
1595137472995,2020-07-19T01:44:32.995,20.870,0.003,0.545,-0.095,0.833
1595137473005,2020-07-19T01:44:33.005,20.880,0.003,-0.538,0.080,-0.839
1595137473015,2020-07-19T01:44:33.015,20.890,0.012,-0.529,0.064,-0.846
1595137473025,2020-07-19T01:44:33.025,20.900,0.023,-0.519,0.048,-0.853
1595137473035,2020-07-19T01:44:33.035,20.910,0.034,-0.509,0.032,-0.859
1595137473045,2020-07-19T01:44:33.045,20.920,0.046,-0.499,0.016,-0.865
1595137473055,2020-07-19T01:44:33.055,20.930,0.057,-0.488,0.001,-0.871
1595137473065,2020-07-19T01:44:33.065,20.940,0.067,-0.477,-0.014,-0.876
1595137473075,2020-07-19T01:44:33.075,20.950,0.077,-0.464,-0.029,-0.882
1595137473085,2020-07-19T01:44:33.085,20.960,0.086,-0.451,-0.044,-0.887
1595137473095,2020-07-19T01:44:33.095,20.970,0.094,-0.437,-0.057,-0.893
1595137473105,2020-07-19T01:44:33.105,20.980,0.101,-0.423,-0.069,-0.898
1595137473115,2020-07-19T01:44:33.115,20.990,0.108,-0.408,-0.079,-0.903
1595137473125,2020-07-19T01:44:33.125,21.000,0.115,-0.393,-0.087,-0.908
1595137473135,2020-07-19T01:44:33.135,21.010,0.122,-0.378,-0.093,-0.913
1595137473145,2020-07-19T01:44:33.145,21.020,0.130,-0.363,-0.097,-0.918
1595137473155,2020-07-19T01:44:33.155,21.030,0.137,-0.349,-0.099,-0.922
1595137473165,2020-07-19T01:44:33.165,21.040,0.143,-0.335,-0.099,-0.926
1595137473175,2020-07-19T01:44:33.175,21.050,0.148,-0.322,-0.098,-0.930
1595137473185,2020-07-19T01:44:33.185,21.060,0.151,-0.309,-0.096,-0.934
1595137473195,2020-07-19T01:44:33.195,21.070,0.152,-0.297,-0.093,-0.938
1595137473205,2020-07-19T01:44:33.205,21.080,0.152,-0.285,-0.087,-0.942
1595137473215,2020-07-19T01:44:33.215,21.090,0.150,-0.276,-0.083,-0.946
1595137473225,2020-07-19T01:44:33.225,21.100,0.146,-0.268,-0.080,-0.949
1595137473235,2020-07-19T01:44:33.235,21.110,0.141,-0.261,-0.075,-0.952
1595137473245,2020-07-19T01:44:33.245,21.120,0.138,-0.256,-0.069,-0.954
1595137473255,2020-07-19T01:44:33.255,21.130,0.137,-0.250,-0.061,-0.956
1595137473265,2020-07-19T01:44:33.265,21.140,0.134,-0.245,-0.056,-0.959
1595137473275,2020-07-19T01:44:33.275,21.150,0.129,-0.241,-0.055,-0.960
1595137473285,2020-07-19T01:44:33.285,21.160,0.125,-0.238,-0.055,-0.962
1595137473295,2020-07-19T01:44:33.295,21.170,0.121,-0.235,-0.055,-0.963
1595137473305,2020-07-19T01:44:33.305,21.180,0.118,-0.233,-0.056,-0.964
1595137473315,2020-07-19T01:44:33.315,21.190,0.115,-0.232,-0.059,-0.964
1595137473325,2020-07-19T01:44:33.325,21.200,0.113,-0.236,-0.063,-0.963
1595137473335,2020-07-19T01:44:33.335,21.210,0.109,-0.256,-0.066,-0.958
1595137473345,2020-07-19T01:44:33.345,21.220,0.105,-0.280,-0.061,-0.952
1595137473355,2020-07-19T01:44:33.355,21.230,0.110,-0.286,-0.040,-0.951
1595137473365,2020-07-19T01:44:33.365,21.240,0.111,-0.306,-0.044,-0.944
1595137473375,2020-07-19T01:44:33.375,21.250,0.110,-0.320,-0.051,-0.940
1595137473385,2020-07-19T01:44:33.385,21.260,0.128,-0.322,-0.033,-0.937
1595137473395,2020-07-19T01:44:33.395,21.270,0.141,-0.327,-0.023,-0.934
1595137473405,2020-07-19T01:44:33.405,21.280,0.136,-0.327,-0.029,-0.935
1595137473415,2020-07-19T01:44:33.415,21.290,0.128,-0.327,-0.041,-0.935
1595137473425,2020-07-19T01:44:33.425,21.300,0.122,-0.331,-0.055,-0.934
1595137473435,2020-07-19T01:44:33.435,21.310,0.127,-0.334,-0.050,-0.933
1595137473445,2020-07-19T01:44:33.445,21.320,0.137,-0.336,-0.038,-0.931
1595137473455,2020-07-19T01:44:33.455,21.330,0.141,-0.339,-0.035,-0.929
1595137473465,2020-07-19T01:44:33.465,21.340,0.141,-0.341,-0.039,-0.928
1595137473475,2020-07-19T01:44:33.475,21.350,0.141,-0.344,-0.041,-0.927
1595137473485,2020-07-19T01:44:33.485,21.360,0.141,-0.346,-0.041,-0.927
1595137473495,2020-07-19T01:44:33.495,21.370,0.142,-0.348,-0.040,-0.926
1595137473505,2020-07-19T01:44:33.505,21.380,0.142,-0.350,-0.040,-0.925
1595137473515,2020-07-19T01:44:33.515,21.390,0.143,-0.352,-0.037,-0.924
1595137473525,2020-07-19T01:44:33.525,21.400,0.146,-0.354,-0.032,-0.923
1595137473535,2020-07-19T01:44:33.535,21.410,0.148,-0.355,-0.028,-0.923
1595137473545,2020-07-19T01:44:33.545,21.420,0.149,-0.356,-0.026,-0.922
1595137473555,2020-07-19T01:44:33.555,21.430,0.151,-0.358,-0.024,-0.921
1595137473565,2020-07-19T01:44:33.565,21.440,0.152,-0.360,-0.022,-0.920
1595137473575,2020-07-19T01:44:33.575,21.450,0.153,-0.362,-0.021,-0.919
1595137473585,2020-07-19T01:44:33.585,21.460,0.154,-0.364,-0.020,-0.918
1595137473595,2020-07-19T01:44:33.595,21.470,0.154,-0.366,-0.020,-0.917
1595137473605,2020-07-19T01:44:33.605,21.480,0.155,-0.368,-0.019,-0.917
1595137473615,2020-07-19T01:44:33.615,21.490,0.156,-0.370,-0.019,-0.916
1595137473625,2020-07-19T01:44:33.625,21.500,0.157,-0.371,-0.019,-0.915
1595137473635,2020-07-19T01:44:33.635,21.510,0.158,-0.372,-0.018,-0.915
1595137473645,2020-07-19T01:44:33.645,21.520,0.160,-0.374,-0.018,-0.914
1595137473655,2020-07-19T01:44:33.655,21.530,0.161,-0.375,-0.018,-0.913
1595137473665,2020-07-19T01:44:33.665,21.540,0.159,-0.366,-0.029,-0.916
1595137473675,2020-07-19T01:44:33.675,21.550,0.160,-0.367,-0.029,-0.916
1595137473685,2020-07-19T01:44:33.685,21.560,0.161,-0.368,-0.029,-0.915
1595137473695,2020-07-19T01:44:33.695,21.570,0.161,-0.370,-0.029,-0.915
1595137473705,2020-07-19T01:44:33.705,21.580,0.161,-0.371,-0.030,-0.914
1595137473715,2020-07-19T01:44:33.715,21.590,0.160,-0.372,-0.031,-0.914
1595137473725,2020-07-19T01:44:33.725,21.600,0.161,-0.373,-0.031,-0.913
1595137473735,2020-07-19T01:44:33.735,21.610,0.161,-0.375,-0.031,-0.912
1595137473745,2020-07-19T01:44:33.745,21.620,0.161,-0.376,-0.032,-0.912
1595137473755,2020-07-19T01:44:33.755,21.630,0.160,-0.377,-0.032,-0.911
1595137473765,2020-07-19T01:44:33.765,21.640,0.161,-0.378,-0.032,-0.911
1595137473775,2020-07-19T01:44:33.775,21.650,0.161,-0.380,-0.032,-0.910
1595137473785,2020-07-19T01:44:33.785,21.660,0.160,-0.381,-0.033,-0.910
1595137473795,2020-07-19T01:44:33.795,21.670,0.160,-0.381,-0.033,-0.910
1595137473805,2020-07-19T01:44:33.805,21.680,0.159,-0.382,-0.034,-0.909
1595137473815,2020-07-19T01:44:33.815,21.690,0.159,-0.383,-0.035,-0.909
1595137473825,2020-07-19T01:44:33.825,21.700,0.158,-0.384,-0.036,-0.909
1595137473835,2020-07-19T01:44:33.835,21.710,0.158,-0.384,-0.036,-0.909
1595137473845,2020-07-19T01:44:33.845,21.720,0.158,-0.385,-0.035,-0.909
1595137473855,2020-07-19T01:44:33.855,21.730,0.158,-0.386,-0.035,-0.908
1595137473865,2020-07-19T01:44:33.865,21.740,0.158,-0.387,-0.034,-0.908
1595137473875,2020-07-19T01:44:33.875,21.750,0.158,-0.388,-0.033,-0.907
1595137473885,2020-07-19T01:44:33.885,21.760,0.158,-0.390,-0.033,-0.907
1595137473895,2020-07-19T01:44:33.895,21.770,0.157,-0.392,-0.032,-0.906
1595137473905,2020-07-19T01:44:33.905,21.780,0.153,-0.394,-0.029,-0.906
1595137473915,2020-07-19T01:44:33.915,21.790,0.152,-0.396,-0.027,-0.905
1595137473925,2020-07-19T01:44:33.925,21.800,0.152,-0.399,-0.025,-0.904
1595137473935,2020-07-19T01:44:33.935,21.810,0.152,-0.403,-0.022,-0.902
1595137473945,2020-07-19T01:44:33.945,21.820,0.149,-0.409,-0.018,-0.900
1595137473955,2020-07-19T01:44:33.955,21.830,0.150,-0.416,-0.015,-0.897
1595137473965,2020-07-19T01:44:33.965,21.840,0.151,-0.425,-0.012,-0.893
1595137473975,2020-07-19T01:44:33.975,21.850,0.150,-0.435,-0.007,-0.888
1595137473985,2020-07-19T01:44:33.985,21.860,0.143,-0.447,0.001,-0.883
1595137473995,2020-07-19T01:44:33.995,21.870,0.140,-0.462,0.007,-0.876
1595137474005,2020-07-19T01:44:34.005,21.880,0.136,-0.478,0.015,-0.868
1595137474015,2020-07-19T01:44:34.015,21.890,0.132,-0.495,0.023,-0.858
1595137474025,2020-07-19T01:44:34.025,21.900,0.127,-0.515,0.032,-0.847
1595137474035,2020-07-19T01:44:34.035,21.910,0.120,-0.535,0.043,-0.835
1595137474045,2020-07-19T01:44:34.045,21.920,0.108,-0.554,0.052,-0.824
1595137474055,2020-07-19T01:44:34.055,21.930,0.099,-0.573,0.063,-0.811
1595137474065,2020-07-19T01:44:34.065,21.940,0.095,-0.590,0.072,-0.798
1595137474075,2020-07-19T01:44:34.075,21.950,0.092,-0.598,0.080,-0.792
1595137474085,2020-07-19T01:44:34.085,21.960,0.090,-0.601,0.087,-0.790
1595137474095,2020-07-19T01:44:34.095,21.970,0.087,-0.602,0.089,-0.789
1595137474105,2020-07-19T01:44:34.105,21.980,0.085,-0.601,0.085,-0.790
1595137474115,2020-07-19T01:44:34.115,21.990,0.077,-0.599,0.091,-0.792
1595137474125,2020-07-19T01:44:34.125,22.000,0.073,-0.596,0.098,-0.793
1595137474135,2020-07-19T01:44:34.135,22.010,0.068,-0.590,0.100,-0.798
1595137474145,2020-07-19T01:44:34.145,22.020,0.063,-0.582,0.105,-0.804
1595137474155,2020-07-19T01:44:34.155,22.030,0.057,-0.573,0.110,-0.810
1595137474165,2020-07-19T01:44:34.165,22.040,0.049,-0.562,0.113,-0.818
1595137474175,2020-07-19T01:44:34.175,22.050,0.039,-0.551,0.115,-0.826
1595137474185,2020-07-19T01:44:34.185,22.060,0.028,-0.538,0.116,-0.835
1595137474195,2020-07-19T01:44:34.195,22.070,0.017,-0.524,0.117,-0.844
1595137474205,2020-07-19T01:44:34.205,22.080,0.005,-0.510,0.117,-0.852
1595137474215,2020-07-19T01:44:34.215,22.090,0.006,0.495,-0.117,0.861
1595137474225,2020-07-19T01:44:34.225,22.100,0.017,0.479,-0.115,0.870
1595137474235,2020-07-19T01:44:34.235,22.110,0.028,0.463,-0.113,0.879
1595137474245,2020-07-19T01:44:34.245,22.120,0.039,0.446,-0.110,0.888
1595137474255,2020-07-19T01:44:34.255,22.130,0.050,0.429,-0.106,0.896
1595137474265,2020-07-19T01:44:34.265,22.140,0.062,0.412,-0.102,0.903
1595137474275,2020-07-19T01:44:34.275,22.150,0.073,0.394,-0.098,0.911
1595137474285,2020-07-19T01:44:34.285,22.160,0.083,0.376,-0.092,0.918
1595137474295,2020-07-19T01:44:34.295,22.170,0.092,0.358,-0.087,0.925
1595137474305,2020-07-19T01:44:34.305,22.180,0.101,0.340,-0.080,0.932
1595137474315,2020-07-19T01:44:34.315,22.190,0.110,0.322,-0.073,0.938
1595137474325,2020-07-19T01:44:34.325,22.200,0.118,0.304,-0.067,0.943
1595137474335,2020-07-19T01:44:34.335,22.210,0.125,0.287,-0.060,0.948
1595137474345,2020-07-19T01:44:34.345,22.220,0.132,0.270,-0.055,0.952
1595137474355,2020-07-19T01:44:34.355,22.230,0.138,0.255,-0.050,0.956
1595137474365,2020-07-19T01:44:34.365,22.240,0.145,0.241,-0.047,0.959
1595137474375,2020-07-19T01:44:34.375,22.250,0.151,0.228,-0.045,0.961
1595137474385,2020-07-19T01:44:34.385,22.260,0.159,0.216,-0.044,0.962
1595137474395,2020-07-19T01:44:34.395,22.270,0.170,0.207,-0.044,0.962
1595137474405,2020-07-19T01:44:34.405,22.280,0.182,0.202,-0.046,0.961
1595137474415,2020-07-19T01:44:34.415,22.290,0.193,0.202,-0.047,0.959
1595137474425,2020-07-19T01:44:34.425,22.300,0.205,0.206,-0.049,0.956
1595137474435,2020-07-19T01:44:34.435,22.310,0.216,0.210,-0.051,0.952
1595137474445,2020-07-19T01:44:34.445,22.320,0.226,0.211,-0.052,0.949
1595137474455,2020-07-19T01:44:34.455,22.330,0.235,0.209,-0.055,0.948
1595137474465,2020-07-19T01:44:34.465,22.340,0.244,0.207,-0.057,0.946
1595137474475,2020-07-19T01:44:34.475,22.350,0.251,0.206,-0.058,0.944
1595137474485,2020-07-19T01:44:34.485,22.360,0.258,0.202,-0.060,0.943
1595137474495,2020-07-19T01:44:34.495,22.370,0.264,0.197,-0.060,0.942
1595137474505,2020-07-19T01:44:34.505,22.380,0.269,0.190,-0.061,0.942
1595137474515,2020-07-19T01:44:34.515,22.390,0.274,0.192,-0.064,0.940
1595137474525,2020-07-19T01:44:34.525,22.400,0.278,0.212,-0.072,0.934
1595137474535,2020-07-19T01:44:34.535,22.410,0.276,0.234,-0.083,0.929
1595137474545,2020-07-19T01:44:34.545,22.420,0.263,0.248,-0.088,0.928
1595137474555,2020-07-19T01:44:34.555,22.430,0.257,0.266,-0.089,0.925
1595137474565,2020-07-19T01:44:34.565,22.440,0.258,0.274,-0.087,0.922
1595137474575,2020-07-19T01:44:34.575,22.450,0.257,0.278,-0.084,0.922
1595137474585,2020-07-19T01:44:34.585,22.460,0.262,0.288,-0.073,0.918
1595137474595,2020-07-19T01:44:34.595,22.470,0.269,0.294,-0.059,0.915
1595137474605,2020-07-19T01:44:34.605,22.480,0.271,0.298,-0.052,0.914
1595137474615,2020-07-19T01:44:34.615,22.490,0.272,0.303,-0.049,0.912
1595137474625,2020-07-19T01:44:34.625,22.500,0.271,0.304,-0.049,0.912
1595137474635,2020-07-19T01:44:34.635,22.510,0.268,0.303,-0.053,0.913
1595137474645,2020-07-19T01:44:34.645,22.520,0.265,0.304,-0.057,0.913
1595137474655,2020-07-19T01:44:34.655,22.530,0.263,0.306,-0.057,0.913
1595137474665,2020-07-19T01:44:34.665,22.540,0.263,0.307,-0.057,0.913
1595137474675,2020-07-19T01:44:34.675,22.550,0.263,0.307,-0.057,0.913
1595137474685,2020-07-19T01:44:34.685,22.560,0.263,0.308,-0.058,0.913
1595137474695,2020-07-19T01:44:34.695,22.570,0.262,0.308,-0.059,0.913
1595137474705,2020-07-19T01:44:34.705,22.580,0.261,0.309,-0.060,0.912
1595137474715,2020-07-19T01:44:34.715,22.590,0.261,0.310,-0.061,0.912
1595137474725,2020-07-19T01:44:34.725,22.600,0.265,0.334,-0.046,0.903
1595137474735,2020-07-19T01:44:34.735,22.610,0.267,0.334,-0.043,0.903
1595137474745,2020-07-19T01:44:34.745,22.620,0.267,0.330,-0.044,0.904
1595137474755,2020-07-19T01:44:34.755,22.630,0.266,0.331,-0.047,0.904
1595137474765,2020-07-19T01:44:34.765,22.640,0.264,0.332,-0.053,0.904
1595137474775,2020-07-19T01:44:34.775,22.650,0.263,0.332,-0.054,0.904
1595137474785,2020-07-19T01:44:34.785,22.660,0.263,0.334,-0.055,0.904
1595137474795,2020-07-19T01:44:34.795,22.670,0.262,0.334,-0.056,0.904
1595137474805,2020-07-19T01:44:34.805,22.680,0.262,0.334,-0.057,0.904
1595137474815,2020-07-19T01:44:34.815,22.690,0.262,0.334,-0.057,0.904
1595137474825,2020-07-19T01:44:34.825,22.700,0.262,0.335,-0.058,0.903
1595137474835,2020-07-19T01:44:34.835,22.710,0.262,0.335,-0.059,0.903
1595137474845,2020-07-19T01:44:34.845,22.720,0.262,0.335,-0.059,0.903
1595137474855,2020-07-19T01:44:34.855,22.730,0.262,0.334,-0.059,0.903
1595137474865,2020-07-19T01:44:34.865,22.740,0.262,0.334,-0.060,0.904
1595137474875,2020-07-19T01:44:34.875,22.750,0.260,0.327,-0.069,0.906
